date, pm25, pm10, o3, no2, so2, co
2016/1/13, 80, 37, 14, 36, 6, 6
2016/1/14, 71, 51, 15, 38, 7, 6
2016/1/15, 74, 52, 11, 50, 9, 8
2016/1/16, 91, 60, 3, 53, 8, 9
2016/1/17, 124, 62, 5, 50, 8, 9
2016/1/18, 137, 55, 18, 32, 6, 8
2016/1/19, 103, 43, 18, 25, 5, 4
2016/1/20, 61, 39, 17, 31, 5, 6
2016/1/21, 77, 48, 13, 39, 6, 7
2016/1/22, 91, 50, 13, 36, 7, 7
2016/1/23, 89, 33, 20, 25, 6, 5
2016/1/24, 57, 39, 19, 22, 6, 5
2016/1/25, 71, 52, 14, 34, 6, 6
2016/1/26, 64, 71, 5, 62, 11, 10
2016/1/27, 112, 61, 11, 48, 10, 9
2016/1/28, 93, 55, 5, 61, 8, 11
2016/1/29, 91, 48, 7, 50, 9, 8
2016/1/30, 77, 43, 11, 55, 8, 10
2016/1/31, 86, 39, 19, 29, 6, 5
2016/2/1, 71, 42, 17, 34, 7, 6
2016/2/2, 67, 46, 15, 41, 8, 7
2016/2/3, 77, 56, 11, 62, 9, 10
2016/2/4, 95, 54, 16, 52, 9, 9
2016/2/5, 95, 44, 18, 44, 9, 7
2016/2/6, 72, 49, 19, 34, 9, 6
2016/2/7, 81, 50, 14, 41, 8, 7
2016/2/8, 81, 77, 18, 43, 10, 7
2016/2/9, 106, 54, 22, 30, 9, 6
2016/2/10, 86, 43, 11, 54, 8, 9
2016/2/11, 75, 44, 5, 58, 9, 9
2016/2/12, 75, 41, 10, 50, 7, 8
2016/2/13, 80, 20, 3, 40, 6, 8
2016/2/14, 46, 34, 16, 21, 6, 5
2016/2/15, 66, 37, 21, 27, 5, 5
2016/2/16, 49, 33, 17, 37, 6, 6
2016/2/17, 61, 44, 15, 44, 7, 7
2016/2/18, 57, 51, 18, 52, 8, 7
2016/2/19, 74, 71, 10, 49, 10, 11
2016/2/20, 112, 50, 20, 40, 7, 7
2016/2/21, 60, 31, 22, 29, 6, 5
2016/2/22, 50, 48, 15, 46, 9, 7
2016/2/23, 63, 52, 20, 35, 7, 6
2016/2/24, 85, 38, 20, 33, 7, 5
2016/2/25, 64, 50, 16, 46, 10, 8
2016/2/26, 85, 50, 20, 43, 9, 7
2016/2/27, 84, 63, 18, 46, 8, 7
2016/2/28, 122, 46, 16, 49, 7, 7
2016/2/29, 83, 58, 22, 32, 6, 5
2016/3/1, 94, 39, 20, 34, 6, 5
2016/3/2, 68, 45, 14, 48, 7, 6
2016/3/3, 72, 56, 18, 48, 6, 6
2016/3/4, 88, 66, 17, 52, 6, 7
2016/3/5, 101, 27, 9, 37, 5, 6
2016/3/6, 53, 66, 23, 27, 5, 5
2016/3/7, 71, 88, 6, 55, 7, 8
2016/3/8, 93, 69, 22, 33, 6, 5
2016/3/9, 80, 47, 22, 25, 6, 5
2016/3/10, 64, 40, 22, 29, 6, 5
2016/3/11, 62, 40, 24, 33, 7, 5
2016/3/12, 67, 50, 16, 46, 7, 6
2016/3/13, 70, 56, 16, 46, 8, 7
2016/3/14, 79, 58, 27, 37, 6, 6
2016/3/15, 107, 53, 20, 52, 10, 7
2016/3/16, 82, 59, 25, 56, 13, 7
2016/3/17, 90, 65, 10, 80, 11, 10
2016/3/18, 103, 59, 21, 69, 9, 10
2016/3/19, 108, 66, 24, 43, 6, 7
2016/3/20, 123, 71, 26, 50, 11, 8
2016/3/21, 132, 73, 24, 65, 10, 9
2016/3/22, 125, 63, 23, 55, 9, 7
2016/3/23, 126, 64, 28, 37, 7, 6
2016/3/24, 125, 44, 24, 35, 7, 5
2016/3/25, 76, 65, 21, 50, 8, 7
2016/3/26, 110, 61, 23, 49, 8, 7
2016/3/27, 124, 63, 30, 49, 10, 7
2016/3/28, 123, 61, 29, 60, 11, 8
2016/3/29, 108, 80, 32, 56, 10, 8
2016/3/30, 142, 76, 30, 46, 8, 7
2016/3/31, 118, 51, 16, 68, 11, 8
2016/4/1, 72, 63, 28, 73, 11, 9
2015/10/2, 42, 33, 18, 41, 7, 5
2015/10/3, 49, 41, 37, 39, 8, 5
2015/10/4, 65, 29, 22, 36, 6, 5
2015/10/5, 49, 29, 15, 53, 6, 6
2015/10/6, 59, 32, 19, 60, 7, 7
2015/10/7, 62, 39, 20, 60, 7, 7
2015/10/8, 74, 51, 23, 67, 8, 8
2015/10/9, 110, 30, 26, 28, 6, 4
2015/10/10, 36, 25, 23, 37, 7, 5
2015/10/11, 50, 21, 17, 31, 6, 4
2015/10/12, 45, 18, 11, 24, 6, 5
2015/10/13, 42, 29, 14, 62, 9, 7
2015/10/14, 54, 45, 18, 60, 8, 8
2015/10/15, 87, 52, 25, 79, 10, 9
2015/10/16, 104, 57, 23, 82, 10, 10
2015/10/17, 125, 54, 25, 75, 8, 9
2015/10/18, 106, 60, 43, 63, 9, 9
2015/10/19, 130, 71, 27, 61, 10, 9
2015/10/20, 153, 73, 28, 61, 10, 9
2015/10/21, 147, 78, 31, 55, 9, 9
2015/10/22, 152, 66, 18, 51, 8, 8
2015/10/23, 129, 48, 15, 52, 9, 8
2015/10/24, 68, 32, 22, 39, 7, 6
2015/10/25, 69, 31, 26, 40, 6, 6
2015/10/26, 61, 36, 13, 45, 7, 6
2015/10/27, 64, 13, 21, 30, 6, 5
2015/10/28, 47, 27, 13, 41, 7, 5
2015/10/29, 49, 30, 19, 38, 7, 5
2015/10/30, 52, 33, 21, 29, 6, 4
2015/10/31, 46, 33, 18, 39, 7, 6
2015/11/1, 57, 42, 9, 49, 8, 7
2015/11/2, 77, 50, 16, 53, 9, 8
2015/11/3, 85, 62, 28, 64, 10, 10
2015/11/4, 124, 68, 11, 78, 13, 10
2015/11/5, 146, 67, 15, 79, 10, 11
2015/11/6, 139, 54, 18, 44, 6, 7
2015/11/7, 99, 15, 25, 27, , 4
2015/11/8, 39, 7, 21, 26, 5, 4
2015/11/9, 15, 12, 14, 30, 5, 6
2015/11/10, 29, 44, 10, 35, 5, 8
2015/11/11, 88, 48, 6, 49, 7, 9
2015/11/12, 83, 21, 14, 39, 6, 6
2015/11/13, 42, 19, 6, 43, 5, 6
2015/11/14, 40, 14, 9, 47, 6, 6
2015/11/15, 34, 20, 9, 35, 6, 6
2015/11/16, 44, 31, 2, 39, 7, 8
2015/11/17, 62, 19, 16, 35, 6, 7
2015/11/18, 44, 16, 14, 31, 6, 5
2015/11/19, 30, 18, 13, 34, 5, 5
2015/11/20, 36, 35, 10, 40, 7, 8
2015/11/21, 61, 49, 10, 45, 8, 9
2015/11/22, 100, 30, 12, 35, 6, 7
2015/11/23, 65, 10, 13, 30, 5, 5
2015/11/24, 21, 29, 15, 29, 6, 6
2015/11/25, 62, 16, 14, 31, 5, 5
2015/11/26, 40, 33, 18, 27, 6, 5
2015/11/27, 83, 40, 17, 31, 6, 5
2015/11/28, 90, 46, 7, 49, 8, 8
2015/11/29, 110, 41, 4, 38, 6, 8
2015/11/30, 97, 44, 11, 38, 9, 9
2015/12/1, 95, 55, 4, 62, 9, 11
2015/12/2, 101, 50, 6, 47, 9, 11
2015/12/3, 95, 21, 15, 26, 5, 5
2015/12/4, 47, 43, 14, 36, 8, 6
2015/12/5, 63, 44, 14, 43, 8, 8
2015/12/6, 63, 39, 13, 38, 12, 7
2015/12/7, 67, 50, 3, 55, 8, 10
2015/12/8, 88, 58, 3, 66, 10, 11
2015/12/9, 106, 61, 3, 70, 11, 13
2015/12/10, 123, 42, 2, 53, 9, 10
2015/12/11, 84, 38, 10, 39, 9, 9
2015/12/12, 75, 32, 17, 44, 8, 6
2015/12/13, 60, 43, 8, 52, 9, 8
2015/12/14, 78, 44, 2, 48, 8, 9
2015/12/15, 89, 52, 10, 38, 9, 8
2015/12/16, 101, 28, 18, 25, 7, 5
2015/12/17, 54, 20, 14, 23, 4, 4
2015/12/18, 48, 43, 7, 51, 7, 10
2015/12/19, 82, 58, 4, 52, 8, 10
2015/12/20, 111, 53, 9, 53, 8, 11
2015/12/21, 103, 50, 4, 49, 8, 10
2015/12/22, 103, 58, 3, 51, 8, 10
2015/12/23, 119, 52, 5, 54, 9, 11
2015/12/24, 101, 80, 11, 48, 12, 11
2015/12/25, 156, 31, 14, 33, 7, 6
2015/12/26, 64, 57, 10, 41, 9, 9
2015/12/27, 104, 30, 17, 25, 6, 5
2015/12/28, 64, 28, 15, 33, 5, 6
2015/12/29, 55, 56, 5, 57, 9, 11
2015/12/30, 96, 57, 8, 59, 9, 11
2015/12/31, 104, , , , , 
2015/7/2, 59, 46, 20, 52, 7, 7
2015/7/3, 73, 39, 14, 43, 6, 5
2015/7/4, 66, 31, 17, 48, 7, 5
2015/7/5, 55, 31, 16, 43, 8, 5
2015/7/6, 63, 29, 12, 47, 6, 5
2015/7/7, 55, 36, 15, 46, 6, 5
2015/7/8, 61, 13, 18, 31, 6, 4
2015/7/9, 36, 19, 16, 29, 6, 4
2015/7/10, 31, 22, 11, 39, 6, 5
2015/7/11, 36, 38, 11, 54, 7, 6
2015/7/12, 66, 13, 6, 14, 6, 3
2015/7/13, 38, 30, 11, 35, 6, 6
2015/7/14, 25, 56, 26, 56, 6, 8
2015/7/18, 23, 29, 17, 40, 6, 5
2015/7/19, 55, 25, 13, 35, 6, 6
2015/7/20, 61, 22, 5, 31, 6, 6
2015/7/21, 53, 24, 9, 34, 6, 6
2015/7/22, 55, 30, 7, 49, 6, 7
2015/7/23, 66, 29, 14, 46, 6, 7
2015/7/24, 64, 18, 10, 41, 6, 7
2015/7/25, 39, 25, 6, 30, 6, 5
2015/7/26, 50, 18, 6, 22, 6, 5
2015/7/27, 39, 25, 3, 30, 7, 6
2015/7/28, 56, 33, 6, 38, 7, 6
2015/7/29, 75, 35, 8, 44, 6, 7
2015/7/30, 78, 58, 11, 61, 7, 8
2015/7/31, 128, 52, 16, 55, 7, 7
2015/8/1, 114, 45, 30, 49, 8, 6
2015/8/2, 93, 32, 33, 40, 7, 5
2015/8/3, 71, 34, 18, 41, 9, 6
2015/8/4, 67, 31, 13, 34, 9, 5
2015/8/5, 60, 34, 35, 44, 8, 5
2015/8/6, 73, 31, 50, 41, 9, 5
2015/8/7, 73, 35, 54, 59, 8, 6
2015/8/8, 79, 34, 32, 51, 7, 6
2015/8/9, 78, 18, 35, 33, 7, 4
2015/8/10, 53, 27, 43, 37, 7, 5
2015/8/11, 58, 52, 36, 54, 9, 8
2015/8/12, 105, 47, 64, 44, 9, 6
2015/8/13, 92, 39, 34, 51, 8, 6
2015/8/14, 76, 33, 38, 55, 8, 6
2015/8/15, 69, 56, 52, 56, 9, 8
2015/8/18, 71, 23, 35, 41, 6, 5
2015/8/19, 54, 35, 34, 57, 8, 6
2015/8/20, 75, 36, 24, 64, 10, 6
2015/8/21, 77, 28, 23, 47, 8, 6
2015/8/22, 67, 36, 33, 54, 9, 6
2015/8/23, 81, 35, 63, 41, 7, 6
2015/8/24, 75, 29, 29, 38, 6, 5
2015/8/25, 66, 7, 16, 25, 6, 3
2015/8/26, 20, 11, 19, 32, 7, 4
2015/8/27, 30, 22, 30, 43, 8, 5
2015/8/28, 52, 28, 21, 57, 9, 6
2015/8/29, 66, 31, 32, 57, 8, 6
2015/8/30, 72, 31, 42, 42, 7, 5
2015/8/31, 77, 33, 33, 52, 6, 6
2015/9/1, 79, 26, 31, 39, 6, 5
2015/9/2, 68, 27, 22, 44, 6, 5
2015/9/3, 66, 22, 32, 45, 6, 6
2015/9/4, 58, 29, 25, 51, 7, 6
2015/9/5, 69, 30, 21, 49, 7, 6
2015/9/6, 74, 14, 25, 24, 6, 4
2015/9/7, 37, 15, 24, 34, 6, 4
2015/9/8, 37, 18, 22, 35, 6, 4
2015/9/9, 40, 17, 28, 33, 6, 4
2015/9/10, 40, 29, 26, 36, 6, 4
2015/9/11, 52, 38, 21, 45, 7, 6
2015/9/12, 81, 19, 24, 38, 6, 5
2015/9/13, 47, 20, 29, 29, 6, 4
2015/9/14, 44, 32, 25, 55, 7, 6
2015/9/15, 64, 29, 30, 49, 6, 6
2015/9/16, 62, 19, 29, 39, 5, 4
2015/9/17, 41, 16, 26, 32, 5, 4
2015/9/18, 33, 20, 26, 42, 6, 5
2015/9/19, 43, 29, 26, 45, 6, 5
2015/9/20, 58, 41, 37, 45, 8, 6
2015/9/21, 92, 45, 34, 54, 7, 7
2015/9/22, 96, 40, 40, 60, 7, 7
2015/9/23, 84, 40, 11, 74, 8, 7
2015/9/24, 82, 38, 28, 60, 7, 7
2015/9/25, 77, 33, 25, 61, 8, 6
2015/9/26, 74, 42, 36, 44, 7, 7
2015/9/27, 86, 32, 28, 42, 6, 5
2015/9/28, 58, 28, 28, 45, 6, 5
2015/9/29, 54, 24, 29, 30, 6, 4
2015/9/30, 46, 22, 26, 30, 6, 4
2015/10/1, 41, 15, 22, 33, 6, 5
2015/4/2, 72, 32, 14, 33, 6, 5
2015/4/3, 58, 35, 9, 40, 6, 8
2015/4/4, 60, 22, 15, 39, 5, 6
2015/4/5, 51, 19, 17, 34, , 6
2015/4/6, 43, 49, 11, 40, 6, 6
2015/4/7, 61, 42, 16, 37, , 5
2015/4/8, 69, 29, 14, 39, 6, 5
2015/4/9, 56, 49, 10, 61, 7, 7
2015/4/10, 75, 51, 18, 62, 8, 7
2015/4/11, 81, 58, 13, 67, 8, 8
2015/4/12, 89, 50, 21, 50, 6, 6
2015/4/13, 90, 30, 25, 33, 5, 4
2015/4/14, 59, 24, 24, 46, 6, 6
2015/4/15, 59, 38, 16, 55, 6, 7
2015/4/16, 67, 64, 18, 53, 6, 7
2015/4/17, 91, 61, 10, 52, 6, 6
2015/4/18, 68, 56, 20, 59, 8, 7
2015/4/19, 73, 33, 9, 50, 6, 6
2015/4/20, 67, 14, 21, 35, , 4
2015/4/21, 41, 42, 9, 60, 8, 7
2015/4/22, 62, 62, 16, 65, 8, 7
2015/4/23, 93, 61, 12, 69, 8, 8
2015/4/24, 102, 61, 25, 56, 7, 6
2015/4/25, 93, 52, 9, 61, 8, 7
2015/4/26, 76, 37, 9, 55, 9, 6
2015/4/28, 82, 44, 12, 64, 8, 6
2015/4/29, 75, 45, 12, 47, 7, 6
2015/4/30, 86, 34, 12, 46, 7, 6
2015/5/1, 62, 42, 13, 63, 9, 7
2015/5/2, 77, 36, 13, 53, 8, 6
2015/5/3, 66, 25, 5, 32, 6, 5
2015/5/4, 63, 44, 11, 35, 6, 5
2015/5/5, 59, 44, 12, 41, 7, 5
2015/5/6, 56, 51, 11, 58, 8, 6
2015/5/7, 63, 42, 11, 58, 8, 6
2015/5/8, 76, 51, 10, 60, 7, 7
2015/5/9, 77, 39, 23, 51, 7, 5
2015/5/10, 67, 43, 17, 43, 7, 5
2015/5/11, 67, 45, 24, 46, 6, 5
2015/5/12, 70, 39, 20, 41, 7, 7
2015/5/13, 60, 58, 23, 55, 7, 6
2015/5/14, 69, 52, 24, 62, 7, 6
2015/5/15, 76, 73, 20, 51, 7, 7
2015/5/16, 117, 49, 22, 58, 7, 6
2015/5/17, 98, 51, 26, 53, 9, 6
2015/5/18, 101, 43, 15, 68, 8, 6
2015/5/19, 79, 44, 20, 53, 6, 6
2015/5/20, 76, 41, 17, 41, 6, 6
2015/5/21, 67, 44, 17, 58, 8, 6
2015/5/22, 61, 49, 23, 66, 9, 6
2015/5/23, 75, 44, 22, 64, 8, 6
2015/5/24, 74, 31, 23, 53, 7, 5
2015/5/25, 59, 42, 17, 53, 9, 5
2015/5/26, 95, 40, 17, 58, 8, 5
2015/5/27, 72, 41, 27, 74, 8, 7
2015/5/28, 70, 39, 42, 76, 9, 6
2015/5/29, 68, 44, 16, 76, 9, 7
2015/5/30, 72, 39, 13, 53, 7, 5
2015/5/31, 71, 42, 14, 47, 8, 5
2015/6/1, 71, 41, 23, 67, 10, 6
2015/6/2, 69, 36, 18, 53, 8, 5
2015/6/3, 67, 39, 18, 34, 6, 4
2015/6/4, 61, 41, 20, 65, 10, 6
2015/6/5, 63, 36, 21, 54, 8, 6
2015/6/6, 66, 33, 26, 42, 6, 5
2015/6/7, 59, 30, 26, 37, 7, 4
2015/6/8, 62, 34, 20, 44, 6, 5
2015/6/9, 81, 41, 11, 40, 6, 5
2015/6/10, 93, 46, 19, 55, 7, 6
2015/6/11, 80, 44, 15, 41, 7, 5
2015/6/12, 77, 54, 11, 68, 7, 7
2015/6/13, 82, 61, 21, 57, 7, 6
2015/6/14, 90, 31, 21, 35, 6, 4
2015/6/15, 67, 36, 19, 47, 6, 5
2015/6/16, 63, 43, 15, 52, 7, 7
2015/6/17, 75, 38, 25, 54, 7, 6
2015/6/18, 67, 29, 16, 39, 6, 5
2015/6/19, 63, 22, 25, 37, 6, 4
2015/6/20, 45, 36, 13, 49, 6, 6
2015/6/21, 67, 22, 15, 35, 6, 5
2015/6/22, 49, 30, 15, 50, 7, 6
2015/6/23, 55, 30, 17, 49, 6, 5
2015/6/24, 58, 39, 16, 54, 7, 6
2015/6/25, 70, 42, 15, 48, 7, 6
2015/6/26, 70, 11, 17, 29, 6, 4
2015/6/27, 44, 14, 14, 30, 6, 4
2015/6/29, 47, 24, 14, 46, 6, 5
2015/6/30, 44, 30, 15, 42, 6, 5
2015/7/1, 57, 33, 14, 41, 6, 5
2015/1/2, 68, 33, 11, 30, 7, 5
2015/1/3, 59, 39, 4, 48, 8, 8
2015/1/4, 70, 40, 3, 56, 8, 10
2015/1/5, 69, 63, 2, 59, 9, 12
2015/1/6, 94, 42, 12, 30, 6, 6
2015/1/7, 77, 39, 12, 60, 34, 5
2015/1/8, 62, 43, 8, 62, 36, 7
2015/1/9, 82, 48, 4, 65, 8, 10
2015/1/10, 79, 45, 6, 52, 9, 9
2015/1/11, 76, 50, 10, 35, 8, 6
2015/1/12, 73, 49, 11, 45, 8, 8
2015/1/13, 86, 57, 9, 63, 9, 12
2015/1/14, 106, 65, 34, 68, 10, 13
2015/1/15, 110, 60, 4, 65, 10, 10
2015/1/16, 98, 69, 8, 50, 8, 8
2015/1/17, 116, 40, 14, 32, 7, 5
2015/1/18, 80, 37, 12, 41, 8, 6
2015/1/19, 60, 58, 11, 37, 8, 7
2015/1/20, 92, 50, 6, 50, 7, 7
2015/1/21, 74, 56, 2, 56, 8, 9
2015/1/22, 86, 47, 9, 51, 8, 9
2015/1/23, 86, 46, 4, 53, 8, 8
2015/1/24, 73, 51, 7, 52, 8, 7
2015/1/25, 79, 57, 3, 50, 7, 8
2015/1/26, 93, 41, 11, 39, 6, 8
2015/1/27, 71, 50, 14, 32, 7, 6
2015/1/28, 89, 47, 16, 38, 6, 6
2015/1/29, 69, 50, 7, 49, 7, 8
2015/1/30, 76, 43, 12, 34, 7, 6
2015/1/31, 75, 43, 9, 39, 7, 5
2015/2/1, 73, 34, 9, 41, 7, 5
2015/2/2, 72, 46, 9, 60, 8, 8
2015/2/3, 77, 57, 3, 68, 9, 10
2015/2/4, 94, 68, 8, 69, 10, 11
2015/2/5, 117, 75, 14, 47, 10, 9
2015/2/6, 135, 54, 12, 51, 9, 7
2015/2/7, 95, 50, 6, 59, 8, 8
2015/2/8, 72, 83, 17, 21, 6, 4
2015/2/9, 86, 42, 12, 37, 7, 6
2015/2/10, 67, 69, 8, 53, 10, 9
2015/2/11, 99, 73, 8, 57, 10, 8
2015/2/12, 107, 42, 16, 35, 7, 5
2015/2/13, 72, 37, 16, 44, 7, 5
2015/2/14, 62, 52, 4, 66, 8, 8
2015/2/15, 79, 68, 18, 55, 8, 8
2015/2/16, 98, 49, 17, 52, 6, 7
2015/2/17, 89, 56, 13, 43, 6, 7
2015/2/18, 92, 57, 13, 34, 7, 8
2015/2/19, 109, 64, 4, 52, , 8
2015/2/20, 113, 52, 12, 44, , 7
2015/2/21, 91, 34, 11, 49, 6, 6
2015/2/22, 76, 520, 11, 32, 6, 4
2015/2/23, 128, 526, 13, 34, 6, 5
2015/2/24, 177, 83, 11, 43, 6, 6
2015/2/25, 124, 66, 5, 53, 8, 8
2015/2/26, 101, 39, 14, 37, 6, 5
2015/2/27, 76, 33, 16, 31, 6, 5
2015/2/28, 66, 46, 5, 53, 8, 7
2015/3/1, 78, 74, 11, 40, 6, 6
2015/3/2, 90, 74, 8, 56, 8, 7
2015/3/3, 104, 54, 17, 54, 7, 7
2015/3/4, 94, 46, 17, 30, 6, 4
2015/3/5, 72, 46, 13, 45, 6, 6
2015/3/6, 92, 46, 7, 58, 8, 8
2015/3/7, 89, 50, 4, 66, 7, 9
2015/3/8, 87, , , , , 
2015/3/10, 81, 35, 21, 28, 6, 4
2015/3/11, 67, 45, 17, 44, 8, 5
2015/3/12, 73, 40, 9, 51, 7, 5
2015/3/13, 66, 45, 21, 45, 7, 6
2015/3/14, 76, 38, 14, 48, 8, 6
2015/3/15, 73, 45, 12, 59, 10, 8
2015/3/16, 80, 68, 8, 70, 8, 9
2015/3/17, 105, 94, 5, 91, 11, 13
2015/3/18, 148, 67, 9, 57, 7, 9
2015/3/19, 120, 54, 11, 54, 7, 7
2015/3/20, 82, 77, 11, 76, 10, 10
2015/3/21, 113, 111, 18, 75, 13, 9
2015/3/22, 149, 98, 18, 46, 8, 8
2015/3/23, 137, 53, 18, 32, 8, 4
2015/3/24, 84, 44, 17, 47, 7, 6
2015/3/25, 81, 45, 10, 54, 7, 6
2015/3/26, 72, 45, 12, 63, 8, 6
2015/3/27, 74, 51, 13, 66, 8, 7
2015/3/28, 76, 55, 14, 62, 10, 7
2015/3/29, 76, 57, 15, 49, 8, 6
2015/3/30, 82, 100, 11, 63, 8, 8
2015/3/31, 122, 83, 18, 66, 7, 8
2015/4/1, 136, 30, 10, 40, 6, 6
2014/10/2, 54, 28, 15, 43, 7, 5
2014/10/3, 61, 34, 12, 54, 8, 7
2014/10/4, 59, 25, 30, 38, 7, 8
2014/10/5, 50, 24, 28, 39, 8, 6
2014/10/6, 40, 19, 87, 31, 8, 3
2014/10/7, 42, 31, 13, 51, 8, 6
2014/10/8, 57, 35, 15, 67, 7, 7
2014/10/9, 62, 41, 26, 67, 8, 7
2014/10/10, 75, 39, 16, 59, 8, 7
2014/10/11, 74, 30, 20, 48, 7, 5
2014/10/12, 60, 32, 18, 52, 6, 6
2014/10/13, 63, 27, 20, 33, 6, 4
2014/10/14, 54, 21, 15, 39, 7, 5
2014/10/15, 49, 37, 13, 60, 10, 6
2014/10/16, 68, 38, 20, 45, 7, 5
2014/10/17, 67, 36, 10, 57, 8, 7
2014/10/18, 65, 40, 7, 68, 10, 8
2014/10/19, 66, 55, 14, 66, 11, 8
2014/10/20, 87, 33, 11, 53, 8, 7
2014/10/21, 84, 20, 5, 43, 6, 6
2014/10/22, 56, 19, 13, 38, 7, 5
2014/10/23, 48, 31, 6, 56, 8, 7
2014/10/24, 58, 45, 7, 66, 9, 8
2014/10/25, 76, 48, 8, 66, 9, 8
2014/10/26, 86, 38, 9, 50, 8, 7
2014/10/27, 70, 42, 17, 37, 8, 5
2014/10/28, 64, 41, 17, 34, 8, 7
2014/10/29, 89, 35, 8, 51, 7, 9
2014/10/30, 99, 53, 2, 56, 9, 9
2014/10/31, 97, , , , , 
2014/11/5, 56, 36, 3, 46, 8, 7
2014/11/6, 61, 51, 4, 47, 8, 7
2014/11/7, 78, 49, 2, 39, 7, 7
2014/11/8, 70, 59, 2, 44, 8, 8
2014/11/9, 83, 55, 5, 36, 7, 6
2014/11/10, 84, 55, 5, 50, 13, 10
2014/11/11, 84, 61, 3, 57, 8, 10
2014/11/12, 98, 41, 5, 33, 7, 5
2014/11/13, 73, 63, 3, 29, 6, 4
2014/11/14, 73, 39, 2, 41, 7, 7
2014/11/15, 61, 38, 8, 35, 6, 7
2014/11/16, 67, 46, 2, 42, 8, 7
2014/11/17, 73, 34, 3, 39, 6, 7
2014/11/18, 72, 37, 2, 38, 6, 7
2014/11/19, 72, 51, 2, 45, 8, 9
2014/11/20, 84, 56, 2, 53, 8, 10
2014/11/21, 93, 57, 2, 64, 9, 11
2014/11/22, 95, 45, 3, 49, 8, 9
2014/11/23, 77, 58, 4, 37, 7, 9
2014/11/24, 100, 58, 2, 39, 8, 10
2014/11/25, 97, 32, 5, 36, 7, 6
2014/11/26, 69, 31, 11, 35, 7, 6
2014/11/27, 57, 48, 2, 45, 9, 10
2014/11/28, 78, 27, 5, 37, 7, 8
2014/11/29, 66, 23, 2, 32, 7, 7
2014/11/30, 44, 15, 2, 30, 7, 7
2014/12/1, 46, 44, 3, 25, 6, 4
2014/12/2, 52, 70, 2, 25, 7, 4
2014/12/3, 79, 27, 2, 29, 7, 5
2014/12/4, 59, 47, 7, 28, 8, 7
2014/12/5, 63, 35, 13, 32, 8, 5
2014/12/6, 61, 36, 11, 30, 8, 5
2014/12/7, 58, 49, 6, 40, 8, 7
2014/12/8, 74, 43, 9, 41, 8, 7
2014/12/9, 83, 51, 7, 55, 9, 9
2014/12/10, 88, 50, 2, 60, 10, 10
2014/12/11, 94, 49, 8, 37, 8, 7
2014/12/12, 83, 41, 8, 42, 8, 7
2014/12/13, 78, 33, 11, 31, 8, 5
2014/12/14, 67, 34, 6, 39, 8, 7
2014/12/15, 60, 46, 2, 47, 8, 9
2014/12/16, 74, 34, 11, 30, 7, 7
2014/12/17, 76, 25, 13, 26, 5, 5
2014/12/18, 49, 33, 13, 40, 8, 7
2014/12/19, 61, 46, 2, 55, 9, 10
2014/12/20, 96, 32, 8, 39, 7, 8
2014/12/21, 64, 23, 10, 28, 6, 6
2014/12/22, 54, 30, 5, 46, 7, 9
2014/12/23, 60, 43, 2, 61, 9, 13
2014/12/24, 77, 50, 6, 56, 9, 12
2014/12/25, 90, 31, 11, 31, 8, 6
2014/12/26, 66, 38, 9, 42, 8, 7
2014/12/27, 71, 49, 3, 55, 9, 11
2014/12/28, 96, 53, 2, 62, 9, 13
2014/12/29, 99, , , , , 
2014/8/3, 34, 15, 6, 29, 6, 4
2014/8/4, 22, 11, 10, 24, 5, 4
2014/8/5, 22, 13, 9, 39, 6, 6
2014/8/6, 68, 43, 10, 59, 6, 7
2014/8/7, 96, 42, 16, 63, 6, 8
2014/8/8, 70, 39, 8, 57, 6, 8
2014/8/9, 63, 24, 9, 40, 6, 5
2014/8/10, 47, 22, 16, 37, 5, 4
2014/8/11, 40, 11, 18, 27, , 4
2014/8/12, 44, 24, 13, 42, 6, 6
2014/8/13, 90, 49, 25, 58, 6, 7
2014/8/14, 138, 60, 7, 63, 7, 9
2014/8/15, 71, 27, 13, 51, 6, 6
2014/8/16, 62, 30, 11, 55, 6, 6
2014/8/17, 67, 36, 13, 55, 6, 6
2014/8/18, 64, 35, 6, 44, 7, 6
2014/8/19, 29, 12, 6, 43, 6, 5
2014/8/20, 46, 20, 9, 44, 14, 6
2014/8/21, 51, 29, 8, 52, 6, 8
2014/8/22, 48, 16, 5, 44, 6, 6
2014/8/23, 91, 54, 11, 63, 6, 9
2014/8/24, 136, 60, 10, 61, 6, 8
2014/8/25, 97, 49, 18, 50, 6, 7
2014/8/26, 86, 41, 10, 46, 6, 8
2014/8/27, 46, 19, 18, 48, 6, 5
2014/8/28, 31, 13, 10, 38, 6, 5
2014/8/29, 42, 20, 11, 48, 6, 5
2014/8/30, 53, 26, 14, 55, 6, 6
2014/8/31, 48, 24, 12, 49, 6, 6
2014/9/1, 53, 25, 10, 49, 6, 6
2014/9/2, 59, 31, 12, 64, 6, 7
2014/9/3, 53, 24, 8, 45, 6, 6
2014/9/4, 31, 8, 16, 36, 5, 5
2014/9/5, 45, 19, 8, 51, 6, 6
2014/9/6, 55, 27, 11, 56, 6, 6
2014/9/7, 63, 30, 19, 49, 6, 6
2014/9/8, 78, 40, 19, 45, 6, 7
2014/9/9, 92, 44, 20, 44, 6, 7
2014/9/10, 136, 51, 26, 39, 6, 7
2014/9/11, 56, 24, 15, 49, 5, 6
