"Descriptions:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
"Miscellaneous nondurable goods; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51215.S,IP.B51215.S,99.4219,98.4662,100.4543,99.6714,99.4737,97.9374,93.8387
"Miscellaneous nondurable goods; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51215.N,IP.B51215.N,99.1035,98.2780,100.5324,101.2211,98.1419,97.1641,93.9427
"Consumer energy products; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51220.S,IP.B51220.S,108.1406,110.4953,115.0079,108.2402,102.2287,108.3786,102.6209
"Consumer energy products; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51220.N,IP.B51220.N,97.3373,94.7287,110.6176,125.3462,128.0076,122.1724,108.5290
"Fuels; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51221.S,IP.B51221.S,108.8532,109.0647,109.5815,108.6104,111.7972,109.0940,100.0702
"Fuels; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51221.N,IP.B51221.N,108.2998,108.7328,111.6443,110.6159,106.6823,104.9763,98.0859
"Residential utilities; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51222.S,IP.B51222.S,108.3731,112.2083,119.4873,108.6985,96.3252,108.6123,105.0689
"Residential utilities; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51222.N,IP.B51222.N,90.7417,86.0489,110.8929,136.4723,143.6511,134.9481,116.5744
"Equipment, total; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52000.S,IP.B52000.S,98.8189,98.1003,99.5427,99.3539,96.8275,97.0363,89.9699
"Equipment, total; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52000.N,IP.B52000.N,99.4076,99.3833,99.5968,98.3572,94.9354,96.8186,90.3651
"Business equipment; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52100.S,IP.B52100.S,100.5337,99.7476,101.8149,101.3867,98.4254,98.1783,89.6940
"Business equipment; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52100.N,IP.B52100.N,101.2072,101.3415,101.5298,99.4852,95.9839,98.1228,90.4067
"Transit equipment; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52110.S,IP.B52110.S,104.1798,100.5099,107.1303,104.3195,92.3961,88.7204,68.4808
"Transit equipment; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52110.N,IP.B52110.N,106.3369,103.9721,106.2367,98.4380,88.6064,92.0355,72.3962
"Business vehicles; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.G3361E.S,IP.G3361E.S,111.3137,101.9180,118.4292,109.8682,113.3180,116.6123,82.0897
"Business vehicles; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.G3361E.N,IP.G3361E.N,116.5947,110.6702,115.4475,92.3303,105.4548,126.4559,92.2918
"Business light vehicles; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.G33611E.S,IP.G33611E.S,113.1127,103.3469,127.3769,117.4674,120.6713,127.3023,80.0189
"Business light vehicles; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.G33611E.N,IP.G33611E.N,118.0027,112.9386,126.0181,97.5260,112.2374,139.7717,91.3466
"Automobile, business  (NAICS = 336111pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.G336111B.S,IP.G336111B.S,72.6328,67.2276,81.0616,76.2698,82.6854,81.1481,51.3298
"Automobile, business  (NAICS = 336111pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.G336111B.N,IP.G336111B.N,75.3151,73.8664,82.5936,63.1328,75.7369,88.7129,57.8733
"Light trucks, business  (NAICS = 336112pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.G336112B.S,IP.G336112B.S,136.8557,124.5740,154.5051,141.6735,143.2199,154.3336,96.8385
"Light trucks, business  (NAICS = 336112pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.G336112B.N,IP.G336112B.N,143.0205,135.9221,151.5704,117.7230,133.8329,169.6563,110.9328
"Information processing and related equipment; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52120.S,IP.B52120.S,115.4108,114.3689,115.2752,115.9083,117.3190,120.1712,117.9858
"Information processing and related equipment; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52120.N,IP.B52120.N,115.5984,115.6530,117.6024,119.5823,117.0285,117.9206,116.4897
"Industrial and other equipment; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52130.S,IP.B52130.S,93.3179,93.7864,94.4461,94.5865,93.6311,93.6266,87.5908
"Industrial and other equipment; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52130.N,IP.B52130.N,93.5666,94.7311,93.4385,92.2279,90.9285,93.0005,87.7933
"Industrial equipment; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52131.S,IP.B52131.S,90.1969,91.0689,91.6349,90.8467,90.1555,90.1465,85.3469
"Industrial equipment; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52131.N,IP.B52131.N,90.2912,90.9916,90.7483,89.5682,88.2530,89.9933,85.5785
"Other equipment; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52132.S,IP.B52132.S,98.2011,98.0526,98.8564,100.4169,99.0568,99.0589,91.1276
"Other equipment; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52132.N,IP.B52132.N,98.6843,100.5590,97.6632,96.4044,95.1276,97.7080,91.2859
"Oil and gas well drilling and manufactured homes; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52200.S,IP.B52200.S,71.5190,68.7730,66.0228,64.9743,65.6949,66.6369,64.9857
"Oil and gas well drilling and manufactured homes; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52200.N,IP.B52200.N,72.1955,70.2014,67.0344,64.6690,65.6550,66.7877,64.0141
"Defense and space equipment; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52300.S,IP.B52300.S,103.2910,103.5893,104.0312,105.1461,103.1648,104.9789,101.6250
"Defense and space equipment; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52300.N,IP.B52300.N,103.4931,103.5430,105.1143,107.5872,102.8039,103.9415,101.2141
"Nonindustrial supplies; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54000.S,IP.B54000.S,108.5177,108.2226,108.4872,108.5552,109.1697,109.4826,102.5355
"Nonindustrial supplies; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54000.N,IP.B54000.N,110.1477,108.9010,107.7154,108.0131,106.3190,105.8156,101.0433
"Construction supplies; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54100.S,IP.B54100.S,117.0722,116.4015,116.3722,117.2612,119.2153,118.7550,111.8879
"Construction supplies; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54100.N,IP.B54100.N,120.8007,118.9373,115.4542,113.1802,110.5479,110.9388,108.0660
"Business supplies; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54200.S,IP.B54200.S,104.1753,104.0887,104.5185,104.1273,103.9935,104.7418,97.7197
"Business supplies; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54200.N,IP.B54200.N,104.6518,103.7440,103.8371,105.5752,104.3998,103.3922,97.5317
"Non-energy business supplies; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54210.S,IP.B54210.S,101.8414,101.4966,101.8303,101.5040,102.1562,102.2375,95.0414
"Non-energy business supplies; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54210.N,IP.B54210.N,102.8148,102.4602,102.3140,102.0194,99.9698,100.3642,94.5212
"Commercial energy products; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54220.S,IP.B54220.S,111.1402,111.8104,112.5218,111.9409,109.5218,112.2051,105.6708
"Commercial energy products; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54220.N,IP.B54220.N,110.2068,107.6793,108.4705,116.1239,117.4811,112.4169,106.4889
"Materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53000.S,IP.B53000.S,115.5433,114.8873,115.3108,115.1520,115.2327,115.1682,110.1976
"Materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53000.N,IP.B53000.N,116.3304,114.5235,114.6355,114.2822,114.1535,114.9218,109.8477
"Materials ex. energy materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.Z53010.S,IP.Z53010.S,105.5506,104.8223,105.2413,105.7960,106.0668,105.5044,99.5231
"Materials ex. energy materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.Z53010.N,IP.Z53010.N,106.1878,105.7619,105.1190,104.1141,103.8835,105.0993,99.9528
"Durable goods materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53100.S,IP.B53100.S,106.8528,105.8035,106.9753,107.0797,106.8137,106.5365,98.2023
"Durable goods materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53100.N,IP.B53100.N,107.9244,107.1323,106.7116,104.8505,103.9398,106.2611,98.7624
"Consumer parts; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53110.S,IP.B53110.S,103.4659,100.1018,106.1294,104.9752,104.7826,105.0459,87.6552
"Consumer parts; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53110.N,IP.B53110.N,104.2636,105.1658,105.5261,95.3275,102.7228,110.7574,92.3849
"Equipment parts; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53120.S,IP.B53120.S,110.7161,110.5875,111.0035,111.2256,110.8196,110.3099,104.8068
"Equipment parts; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53120.N,IP.B53120.N,111.6464,110.7153,111.2926,112.3255,108.5266,109.4934,106.0120
"Computer and other board assemblies and parts; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53121.S,IP.B53121.S,105.6572,105.7071,106.4223,100.9336,112.1137,110.2757,107.0307
"Computer and other board assemblies and parts; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53121.N,IP.B53121.N,108.6527,104.2801,105.7767,109.0750,105.6251,104.0106,114.2972
"Semiconductors, printed circuit boards, and other; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53122.S,IP.B53122.S,178.1506,179.8343,183.6875,187.2071,188.1401,184.4571,185.6432
"Semiconductors, printed circuit boards, and other; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53122.N,IP.B53122.N,188.3926,180.0042,183.8288,194.1246,176.0845,179.0048,189.4635
"Other equipment parts; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53123.S,IP.B53123.S,98.2146,97.8942,97.9189,98.0332,97.0240,96.9149,90.9612
"Other equipment parts; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53123.N,IP.B53123.N,98.0057,98.0531,98.2242,98.1571,95.9879,96.8151,91.5765
"Other durable materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53130.S,IP.B53130.S,105.7730,104.9873,104.9894,105.4371,105.2209,104.8915,98.0066
"Other durable materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53130.N,IP.B53130.N,107.0138,105.7495,104.5543,103.8625,101.7919,102.9818,96.8961
"Basic metals; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53131.S,IP.B53131.S,96.1129,94.2435,95.2141,96.8676,96.0096,94.7073,90.8636
"Basic metals; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53131.N,IP.B53131.N,96.1506,93.2759,94.1149,94.8922,94.6439,95.9079,91.0988
"Miscellaneous durable materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53132.S,IP.B53132.S,110.7546,110.5846,110.0389,109.8016,109.9504,110.1748,101.5946
"Miscellaneous durable materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53132.N,IP.B53132.N,112.6663,112.3166,109.9772,108.4574,105.3642,106.5065,99.7249
"Nondurable goods materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53200.S,IP.B53200.S,103.5483,103.2705,102.6362,103.8189,104.8382,103.8793,101.1841
"Nondurable goods materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53200.N,IP.B53200.N,103.5754,103.6631,102.7104,102.9037,103.6226,103.2950,101.4335
"Textile materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53210.S,IP.B53210.S,99.2994,98.7112,99.7328,99.6244,101.3700,100.3551,87.4414
"Textile materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53210.N,IP.B53210.N,100.0885,98.9270,100.9191,100.4512,99.5999,99.0165,87.4950
"Paper materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53220.S,IP.B53220.S,88.5330,89.6979,89.1124,89.6195,91.3969,90.4312,85.8304
"Paper materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53220.N,IP.B53220.N,88.8349,89.0013,89.3028,89.6124,90.6909,90.5683,85.8448
"Chemical materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53230.S,IP.B53230.S,105.5894,105.1658,104.1457,105.5735,106.7833,105.4229,103.7052
"Chemical materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53230.N,IP.B53230.N,105.7610,104.6877,103.5650,104.6967,105.6595,104.4754,103.7382
"Other nondurable materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53240.S,IP.B53240.S,109.6942,108.7543,108.6569,109.9706,109.9714,109.8544,107.8319
"Other nondurable materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53240.N,IP.B53240.N,109.1601,111.7003,109.8444,108.1324,108.3028,109.6242,108.7249
"Containers; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53241.S,IP.B53241.S,102.5494,102.2647,102.2168,102.9707,103.4796,103.4258,99.8627
"Containers; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53241.N,IP.B53241.N,104.4561,105.1154,101.2092,96.0661,99.3988,100.9803,99.9089
"Miscellaneous nondurable materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53242.S,IP.B53242.S,113.2846,111.9971,111.8735,113.4842,113.2123,113.0617,111.8739
"Miscellaneous nondurable materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53242.N,IP.B53242.N,111.4537,114.9917,114.2352,114.3638,112.8373,114.0157,113.2113
"Energy materials; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53300.S,IP.B53300.S,129.6221,129.1340,129.5478,128.0363,127.7529,128.6325,125.7711
"Energy materials; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53300.N,IP.B53300.N,130.7362,126.3527,127.9062,128.8112,128.8817,128.7707,124.0401
"Primary energy; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53310.S,IP.B53310.S,137.3409,137.7230,137.0902,137.9373,138.2312,137.6278,135.4599
"Primary energy; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53310.N,IP.B53310.N,136.7892,136.2014,138.4174,138.7587,138.8282,138.9290,136.2773
"Converted fuel; s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53320.S,IP.B53320.S,104.9193,102.6661,105.2184,98.9172,97.4535,101.3611,97.2433
"Converted fuel; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53320.N,IP.B53320.N,109.0156,97.1000,97.1732,99.1839,99.2515,98.7075,89.9700
"Total index; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B50001.S,IP.B50001.S,109.4725,109.0270,110.0525,109.6151,109.0830,109.5819,103.6635
"Total index; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B50001.N,IP.B50001.N,110.1146,108.8239,109.2372,109.1492,108.4974,109.4227,103.7426
"Energy, total; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B50089.S,IP.B50089.S,121.8499,121.9825,123.2076,120.6848,118.9596,121.1445,117.3441
"Energy, total; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B50089.N,IP.B50089.N,120.1065,116.3112,120.7560,125.3055,126.0211,124.1839,117.4663
"Consumer energy products; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B51220.S,IP.B51220.S,108.1406,110.4953,115.0079,108.2402,102.2287,108.3786,102.6209
"Consumer energy products; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B51220.N,IP.B51220.N,97.3373,94.7287,110.6176,125.3462,128.0076,122.1724,108.5290
"Commercial energy products; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B54220.S,IP.B54220.S,111.1402,111.8104,112.5218,111.9409,109.5218,112.2051,105.6708
"Commercial energy products; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B54220.N,IP.B54220.N,110.2068,107.6793,108.4705,116.1239,117.4811,112.4169,106.4889
"Drilling oil and gas wells  (NAICS = 213111); s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.N213111.S,IP.N213111.S,66.3293,62.9536,60.4726,60.0581,60.0492,60.4345,59.6447
"Drilling oil and gas wells  (NAICS = 213111); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.N213111.N,IP.N213111.N,67.0746,64.0383,61.4310,61.1984,59.9978,60.2498,58.2005
"Converted fuel; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53320.S,IP.B53320.S,104.9193,102.6661,105.2184,98.9172,97.4535,101.3611,97.2433
"Converted fuel; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53320.N,IP.B53320.N,109.0156,97.1000,97.1732,99.1839,99.2515,98.7075,89.9700
"Primary energy; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53310.S,IP.B53310.S,137.3409,137.7230,137.0902,137.9373,138.2312,137.6278,135.4599
"Primary energy; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53310.N,IP.B53310.N,136.7892,136.2014,138.4174,138.7587,138.8282,138.9290,136.2773
"Non-energy, total; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5001E.S,IP.X5001E.S,104.6712,104.0585,105.0142,105.2049,105.0361,105.0224,98.5217
"Non-energy, total; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5001E.N,IP.X5001E.N,106.0208,105.4877,104.6944,103.2192,102.1632,103.9119,98.5998
"Computers, communications eq., and semiconductors  (NAICS = 3341,3342,3344); s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.HITEK2.S,IP.HITEK2.S,155.5132,156.1325,159.0358,159.8519,162.1915,160.5080,160.3948
"Computers, communications eq., and semiconductors  (NAICS = 3341,3342,3344); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.HITEK2.N,IP.HITEK2.N,161.5911,160.5420,164.5191,168.6135,152.8950,151.0827,158.5182
"Computer and peripheral equipment  (NAICS = 3341); s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3341.S,IP.G3341.S,130.4894,128.6355,134.6980,133.8298,134.9365,136.9701,136.3447
"Computer and peripheral equipment  (NAICS = 3341); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3341.N,IP.G3341.N,132.8608,133.9171,140.8881,141.1813,129.2290,126.6767,128.0166
"Communications equipment  (NAICS = 3342); s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3342.S,IP.G3342.S,136.6798,136.9644,137.2822,137.6412,137.8464,137.9992,138.2472
"Communications equipment  (NAICS = 3342); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3342.N,IP.G3342.N,137.2778,149.6131,152.9953,148.2940,132.6092,123.8974,126.5828
"Semiconductor and other electronic component  (NAICS = 3344); s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3344.S,IP.G3344.S,171.6515,173.3344,176.4374,178.1037,182.0255,177.9786,177.8570
"Semiconductor and other electronic component  (NAICS = 3344); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3344.N,IP.G3344.N,181.8808,172.8201,175.9474,186.1874,169.4163,171.7711,183.9719
"Non-energy ex. computers, communications eq., and semiconductors; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5EHTK.S,IP.X5EHTK.S,103.1786,102.5478,103.4640,103.6428,103.4323,103.4468,96.8800
"Non-energy ex. computers, communications eq., and semiconductors; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5EHTK.N,IP.X5EHTK.N,104.4357,103.9147,103.0430,101.4806,100.6807,102.4787,96.9872
"Motor vehicles and parts  (NAICS = 3361-3); s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3361T3.S,IP.G3361T3.S,123.0871,116.2105,130.3761,123.9195,125.6414,129.6006,93.2648
"Motor vehicles and parts  (NAICS = 3361-3); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3361T3.N,IP.G3361T3.N,126.9665,125.3127,129.4150,109.3130,118.5445,137.8978,101.1991
"Motor vehicle  (NAICS = 3361); s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3361.S,IP.G3361.S,120.9266,110.4495,133.5182,123.2830,126.6634,132.6305,86.5220
"Motor vehicle  (NAICS = 3361); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3361.N,IP.G3361.N,126.3064,120.4105,131.3949,102.7411,117.8319,145.0284,98.2482
"Motor vehicle parts  (NAICS = 3363); s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3363.S,IP.G3363.S,125.0473,121.7479,128.4458,125.5460,125.6722,127.9647,100.0654
"Motor vehicle parts  (NAICS = 3363); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3363.N,IP.G3363.N,128.9779,130.6017,130.2499,117.4611,121.4683,132.0909,103.2962
"Non-energy ex. motor vehicles & pts., computers, communications eq., and semiconductors; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50EHV.S,IP.X50EHV.S,101.7744,101.5583,101.5958,102.2138,101.8757,101.6294,97.0345
"Non-energy ex. motor vehicles & pts., computers, communications eq., and semiconductors; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50EHV.N,IP.X50EHV.N,102.8578,102.4122,101.2122,100.8764,99.4148,100.0530,96.6236
"Consumer goods ex. hi-tech, motor vehicles & pts., and energy; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X51HVE.S,IP.X51HVE.S,100.4090,100.5553,100.4585,101.2054,100.8751,101.0114,98.4776
"Consumer goods ex. hi-tech, motor vehicles & pts., and energy; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X51HVE.N,IP.X51HVE.N,102.6097,101.9141,99.7359,99.4927,98.2233,99.1173,97.9550
"Business equipment ex. hi-tech and motor vehicles and parts; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X52HTV.S,IP.X52HTV.S,97.3457,97.4108,98.0977,98.4457,94.8194,94.1825,88.0863
"Business equipment ex. hi-tech and motor vehicles and parts; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X52HTV.N,IP.X52HTV.N,97.5204,97.9475,97.6240,97.6649,93.1640,93.7200,88.2787
"Construction supplies ex. hi-tech; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5410H.S,IP.X5410H.S,117.0096,116.3365,116.3064,117.1967,119.1550,118.6934,111.8097
"Construction supplies ex. hi-tech; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5410H.N,IP.X5410H.N,120.7460,118.8464,115.3455,113.0791,110.4801,110.8936,108.0084
"Business supplies ex. energy, motor vehicles & parts, and selected high-tech industries; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5421T.S,IP.X5421T.S,97.8101,97.4187,97.6609,97.2507,97.8669,98.0481,90.8593
"Business supplies ex. energy, motor vehicles & parts, and selected high-tech industries; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5421T.N,IP.X5421T.N,98.4700,98.3461,98.1241,97.5508,96.0313,96.3665,90.2501
"Materials ex. energy, motor vehicles & pts., computers, communications eq., and semiconductors; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X53EHV.S,IP.X53EHV.S,102.5108,101.9834,101.8525,102.6454,102.8405,102.1407,97.3933
