date, pm25, pm10, o3, no2, so2, co
2017/3/9, 80, 53, 28, 31, 7, 5
2017/3/10, 81, 50, 27, 42, 7, 5
2017/3/11, 95, 61, 25, 64, 10, 9
2017/3/12, 122, 84, 37, 61, 10, 9
2017/3/13, 166, 66, 33, 27, 6, 6
2017/3/14, 136, 56, 36, 27, 6, 5
2017/3/15, 106, 45, 24, 40, 6, 5
2017/3/16, 86, 65, 29, 60, 8, 8
2017/3/17, 138, 73, 31, 60, 8, 9
2017/3/18, 155, 73, 42, 67, 11, 9
2017/3/19, 150, 72, 39, 52, 8, 8
2017/3/20, 157, 86, 8, 75, 9, 11
2017/3/21, 167, 89, 35, 38, 10, 7
2017/3/22, 161, 57, 32, 37, 7, 6
2017/3/23, 107, 71, 36, 50, 9, 8
2017/3/24, 139, 61, 20, 48, 6, 6
2017/3/25, 117, 68, 30, 49, 8, 7
2017/3/26, 139, 65, 34, 38, 9, 6
2017/3/27, 138, 72, 35, 33, 7, 10
2017/3/28, 152, 80, 27, 51, 8, 9
2017/3/29, 161, 61, 39, 36, 6, 7
2017/3/30, 129, 67, 38, 50, 7, 7
2017/3/31, 134, 55, 18, 45, 5, 7
2017/4/1, 115, 23, 32, 28, 4, 5
2016/10/2, 92, 35, 12, 32, 5, 6
2016/10/3, 68, 19, 21, 20, 5, 4
2016/10/4, 38, 36, 22, 30, 5, 6
2016/10/5, 65, 28, 25, 23, 5, 5
2016/10/6, 47, 44, 32, 26, 6, 6
2016/10/7, 76, 30, 17, 28, 5, 5
2016/10/8, 56, 23, 28, 20, 5, 5
2016/10/9, 47, 20, 25, 14, 4, 4
2016/10/10, 38, 30, 23, 31, 6, 5
2016/10/11, 47, 45, 18, 49, 7, 8
2016/10/12, 84, 59, 27, 30, 6, 7
2016/10/13, 109, 46, 19, 43, 6, 6
2016/10/14, 78, 70, 17, 58, 7, 10
2016/10/15, 127, 79, 23, 56, 7, 10
2016/10/16, 151, 60, 13, 41, 6, 8
2016/10/17, 124, 57, 23, 36, 6, 7
2016/10/18, 113, 60, 16, 45, 6, 9
2016/10/19, 104, 66, 27, 55, 7, 9
2016/10/20, 119, 67, 29, 49, 6, 8
2016/10/21, 129, 27, 22, 25, 5, 5
2016/10/22, 53, 35, 21, 28, 6, 5
2016/10/23, 67, 13, 28, 17, 5, 4
2016/10/24, 27, 19, 20, 28, 5, 4
2016/10/25, 33, 17, 16, 32, 5, 5
2016/10/26, 41, 46, 8, 38, 5, 10
2016/10/27, 85, 52, 11, 37, 6, 8
2016/10/28, 89, 43, 24, 30, 5, 6
2016/10/29, 72, 41, 24, 21, 5, 4
2016/10/30, 68, 28, 18, 31, 5, 4
2016/10/31, 50, 34, 11, 41, 6, 6
2016/11/1, 67, 25, 23, 21, 5, 4
2016/11/2, 45, 39, 12, 42, 7, 6
2016/11/3, 65, 46, 16, 51, 8, 8
2016/11/4, 87, 65, 23, 41, 8, 8
2016/11/5, 118, 74, 36, 35, 8, 8
2016/11/6, 140, 34, 22, 28, 6, 6
2016/11/7, 70, 38, 17, 30, 6, 6
2016/11/8, 86, 65, 26, 22, 5, 6
2016/11/9, 148, 46, 18, 33, 5, 6
2016/11/10, 91, 47, 4, 52, 6, 8
2016/11/11, 92, 50, 19, 41, 6, 8
2016/11/12, 81, 75, 19, 48, 8, 10
2016/11/13, 107, 64, 16, 44, 7, 9
2016/11/14, 103, 55, 8, 51, 7, 9
2016/11/15, 99, 62, 23, 25, 6, 5
2016/11/16, 79, 59, 5, 50, 7, 8
2016/11/17, 92, 68, 7, 58, 8, 11
2016/11/18, 116, 85, 5, 64, 8, 12
2016/11/19, 156, 62, 10, 49, 7, 9
2016/11/20, 113, 47, 25, 26, 6, 8
2016/11/21, 88, 64, 8, 47, 7, 9
2016/11/22, 100, 46, 18, 22, 6, 6
2016/11/23, 74, 42, 17, 25, 8, 5
2016/11/24, 65, 29, 19, 24, 7, 5
2016/11/25, 56, 39, 11, 47, 8, 8
2016/11/26, 73, 58, 3, 52, 7, 10
2016/11/27, 117, 71, 4, 46, 7, 10
2016/11/28, 142, 73, 14, 31, 7, 8
2016/11/29, 129, 41, 8, 46, 8, 9
2016/11/30, 80, 49, 3, 55, 10, 9
2016/12/1, 94, 50, 21, 26, 8, 6
2016/12/2, 91, 37, 14, 37, 8, 6
2016/12/3, 66, 55, 6, 57, 8, 10
2016/12/4, 94, 76, 3, 68, 10, 14
2016/12/5, 145, 80, 17, 43, 9, 10
2016/12/6, 148, 27, 17, 27, 7, 5
2016/12/7, 50, 51, 4, 53, 9, 9
2016/12/8, 90, 60, 5, 52, 8, 10
2016/12/9, 108, 37, 16, 31, 6, 7
2016/12/10, 85, 36, 14, 32, 7, 7
2016/12/11, 81, 36, 12, 41, 7, 8
2016/12/12, 81, 47, 3, 53, 8, 10
2016/12/13, 95, 63, 9, 51, 9, 12
2016/12/14, 129, 58, 7, 33, 8, 8
2016/12/15, 107, 38, 17, 23, 7, 6
2016/12/16, 74, 35, 20, 33, 8, 7
2016/12/17, 70, 63, 4, 57, 10, 11
2016/12/18, 113, 55, 4, 51, 8, 12
2016/12/19, 122, 40, 6, 45, 7, 8
2016/12/20, 84, 56, 4, 54, 8, 12
2016/12/21, 107, 45, 5, 45, 7, 9
2016/12/22, 95, 25, 10, 29, 5, 8
2016/12/23, 58, 58, 17, 21, 6, 7
2016/12/24, 119, 68, 14, 30, 7, 9
2016/12/25, 149, 59, 6, 37, 6, 10
2016/12/26, 133, 51, 4, 44, 7, 11
2016/12/27, 110, 45, 17, 21, 7, 7
2016/12/28, 94, 49, 10, 40, 8, 7
2016/12/29, 92, 40, 14, 30, 7, 6
2016/12/30, 70, 45, 7, 45, 8, 9
2016/12/31, 88, 62, 3, 55, 9, 13
2017/1/1, 131, 71, 4, 52, 8, 12
2017/1/2, 156, 94, 23, 44, 9, 12
2016/7/2, 60, 14, 28, 21, 6, 3
2016/7/3, 35, 43, 39, 17, 6, 4
2016/7/4, 95, 28, 16, 29, 5, 4
2016/7/5, 64, 13, 17, 19, 6, 4
2016/7/6, 32, 18, 27, 25, 7, 4
2016/7/7, 40, 40, 32, 41, 9, 6
2016/7/8, 85, 60, 46, 40, 7, 6
2016/7/9, 115, 45, 34, 29, 6, 5
2016/7/10, 91, 39, 48, 31, 8, 5
2016/7/11, 83, 55, 50, 43, 8, 6
2016/7/12, 112, 41, 36, 34, 9, 5
2016/7/13, 97, 31, 17, 27, 7, 3
2016/7/14, 71, 31, 30, 29, 6, 4
2016/7/15, 71, 20, 24, 26, 6, 4
2016/7/16, 47, 11, 17, 20, 6, 4
2016/7/17, 26, 15, 18, 16, 7, 4
2016/7/18, 42, 30, 20, 26, 8, 4
2016/7/19, 71, 40, 48, 33, 7, 5
2016/7/20, 82, 40, 46, 33, 6, 6
2016/7/21, 86, 35, 39, 28, 6, 5
2016/7/22, 80, 40, 43, 28, 6, 4
2016/7/23, 87, 48, 31, 26, 7, 4
2016/7/24, 95, 41, 15, 19, 6, 3
2016/7/25, 88, 49, 23, 25, 7, 4
2016/7/26, 102, 38, 16, 21, 7, 3
2016/7/27, 89, 38, 15, 21, 7, 4
2016/7/28, 87, 56, 45, 20, 6, 6
2016/7/29, 121, 47, 20, 33, 6, 7
2016/7/30, 99, 48, 35, 25, 6, 5
2016/7/31, 104, 43, 21, 17, 6, 4
2016/8/1, 95, 35, 15, 21, 6, 4
2016/8/2, 86, 29, 14, 25, 5, 4
2016/8/3, 71, 31, 37, 30, 6, 4
2016/8/4, 73, 34, 36, 27, 7, 5
2016/8/5, 77, 43, 59, 34, 6, 6
2016/8/6, 92, 62, 78, 33, 6, 6
2016/8/7, 132, 41, 51, 23, 7, 4
2016/8/8, 99, 47, 40, 23, 6, 5
2016/8/9, 100, 33, 38, 27, 6, 5
2016/8/10, 77, 59, 39, 29, 7, 6
2016/8/11, 130, 37, 39, 24, 6, 5
2016/8/12, 82, 50, 43, 24, 6, 5
2016/8/13, 105, 39, 25, 17, 6, 4
2016/8/14, 94, 41, 17, 13, 6, 3
2016/8/15, 102, 44, 37, 20, 5, 5
2016/8/16, 90, 56, 48, 30, 7, 7
2016/8/17, 106, 50, 51, 29, 6, 6
2016/8/18, 101, 60, 64, 37, 7, 7
2016/8/19, 119, 68, 47, 46, 7, 8
2016/8/20, 142, 40, 38, 29, 6, 5
2016/8/21, 85, 33, 56, 19, 6, 4
2016/8/22, 75, 35, 41, 29, 5, 5
2016/8/23, 81, 38, 31, 30, 6, 5
2016/8/24, 86, 43, 32, 35, 7, 6
2016/8/25, 90, 35, 27, 30, 6, 5
2016/8/26, 77, 16, 26, 18, 5, 4
2016/8/27, 35, 15, 27, 19, 5, 3
2016/8/28, 27, 13, 24, 13, 5, 4
2016/8/29, 25, 18, 21, 20, 5, 4
2016/8/30, 32, 36, 22, 20, 5, 4
2016/8/31, 51, 21, 19, 19, 7, 4
2016/9/1, 36, 63, 49, 31, 7, 8
2016/9/2, 114, 42, 36, 29, 5, 7
2016/9/3, 93, 26, 28, 27, 5, 6
2016/9/4, 64, 27, 29, 28, 5, 6
2016/9/5, 60, 35, 33, 30, 6, 6
2016/9/6, 72, 63, 30, 35, 8, 8
2016/9/7, 114, 78, 31, 33, 7, 8
2016/9/8, 156, 57, 18, 39, 7, 9
2016/9/9, 114, 50, 30, 39, 6, 8
2016/9/10, 98, 48, 39, 33, 5, 8
2016/9/11, 98, 47, 36, 25, 5, 6
2016/9/12, 103, 34, 21, 29, 5, 6
2016/9/13, 78, 20, 23, 29, 5, 5
2016/9/14, 44, 37, 41, 27, 6, 5
2016/9/15, 80, 47, 34, 27, 6, 6
2016/9/16, 100, 58, 45, 25, 9, 7
2016/9/17, 121, 35, 34, 16, 6, 5
2016/9/18, 77, 27, 35, 13, 5, 4
2016/9/19, 61, 15, 24, 16, 5, 4
2016/9/20, 26, 19, 25, 20, 5, 4
2016/9/21, 38, 38, 25, 29, 5, 5
2016/9/22, 85, 45, 27, 31, 4, 5
2016/9/23, 97, 56, 40, 41, 6, 7
2016/9/24, 114, 66, 49, 45, 7, 8
2016/9/25, 131, 56, 35, 38, 6, 7
2016/9/26, 124, 51, 21, 47, 7, 7
2016/9/27, 105, 42, 8, 45, 6, 8
2016/9/28, 90, 39, 11, 35, 5, 7
2016/9/29, 82, 17, 14, 20, 5, 5
2016/9/30, 32, 34, 10, 33, 6, 6
2016/10/1, 56, 53, 16, 44, 6, 8
2016/4/2, 100, 77, 54, 67, 12, 9
2016/4/3, 127, 56, 25, 32, 7, 6
2016/4/4, 109, 30, 25, 39, 7, 5
2016/4/5, 54, 63, 32, 47, 11, 6
2016/4/6, 81, 71, 28, 63, 12, 8
2016/4/7, 112, 48, 39, 35, 7, 6
2016/4/8, 90, 69, 32, 41, 8, 7
2016/4/9, 114, 98, 18, 50, 9, 10
2016/4/10, 160, 111, 48, 36, 9, 11
2016/4/11, 168, 52, 34, 35, 6, 5
2016/4/12, 81, 61, 28, 42, 7, 6
2016/4/13, 95, 63, 27, 56, 7, 8
2016/4/14, 104, 61, 20, 48, 7, 7
2016/4/15, 102, 59, 41, 47, 8, 7
2016/4/16, 96, 60, 27, 51, 7, 7
2016/4/17, 94, 42, 39, 17, 6, 5
2016/4/18, 62, 66, 34, 31, 8, 6
2016/4/19, 88, 50, 29, 30, 6, 5
2016/4/20, 81, 66, 27, 53, 7, 7
2016/4/21, 106, 32, 32, 36, 5, 5
2016/4/22, 73, 68, 30, 39, 6, 8
2016/4/23, 130, 143, 29, 38, 6, 7
2016/4/24, 135, 124, 42, 36, 6, 6
2016/4/25, 101, 76, 28, 63, 7, 7
2016/4/26, 93, 79, 44, 51, 7, 7
2016/4/27, 107, 58, 45, 26, 6, 4
2016/4/28, 73, 60, 37, 36, 6, 5
2016/4/29, 81, 67, 37, 37, 7, 6
2016/4/30, 100, 78, 63, 35, 11, 7
2016/5/1, 125, 51, 43, 29, 8, 6
2016/5/2, 84, 56, 32, 35, 7, 6
2016/5/3, 90, 22, 29, 18, 5, 4
2016/5/4, 46, 55, 38, 19, 6, 3
2016/5/5, 51, 61, 36, 44, 8, 7
2016/5/6, 78, 47, 21, 38, 5, 6
2016/5/7, 85, 99, 37, 30, 8, 6
2016/5/8, 81, 60, 45, 32, 7, 6
2016/5/9, 66, 64, 41, 38, 8, 6
2016/5/10, 77, 36, 37, 26, 6, 5
2016/5/11, 61, 33, 35, 28, 6, 5
2016/5/12, 57, 33, 41, 39, 8, 5
2016/5/13, 65, 41, 45, 26, 6, 6
2016/5/14, 79, 40, 44, 42, 7, 6
2016/5/15, 77, 40, 39, 24, 7, 5
2016/5/16, 77, 35, 39, 23, 8, 6
2016/5/17, 63, 69, 44, 44, 13, 8
2016/5/18, 121, 55, 45, 55, 10, 7
2016/5/19, 102, 45, 42, 48, 7, 6
2016/5/20, 83, 50, 57, 58, 8, 7
2016/5/21, 97, 43, 45, 37, 6, 5
2016/5/22, 92, 59, 65, 40, 8, 6
2016/5/23, 122, 72, 52, 46, 9, 7
2016/5/24, 145, 37, 41, 27, 6, 5
2016/5/25, 85, 82, 48, 28, 8, 7
2016/5/26, 157, 94, 35, 42, 11, 9
2016/5/27, 173, 84, 45, 45, 9, 8
2016/5/28, 159, 78, 45, 40, 10, 7
2016/5/29, 135, 80, 64, 36, 11, 7
2016/5/30, 133, 84, 61, 37, 10, 8
2016/5/31, 151, 81, 43, 30, 10, 7
2016/6/1, 141, 47, 45, 29, 7, 5
2016/6/2, 88, 38, 45, 34, 7, 4
2016/6/3, 70, 51, 45, 37, 9, 5
2016/6/4, 91, 58, 35, 40, 7, 6
2016/6/5, 99, 55, 61, 30, 7, 6
2016/6/6, 102, 27, 42, 25, 6, 4
2016/6/7, 58, 43, 36, 31, 7, 5
2016/6/8, 89, 44, 27, 32, 7, 4
2016/6/9, 91, 58, 39, 37, 7, 6
2016/6/10, 106, 65, 49, 48, 9, 7
2016/6/11, 121, 55, 22, 28, 8, 5
2016/6/12, 105, 32, 20, 19, 6, 4
2016/6/13, 77, 65, 36, 28, 6, 7
2016/6/14, 120, 58, 48, 43, 8, 6
2016/6/15, 109, 41, 24, 28, 6, 4
2016/6/16, 85, 32, 35, 22, 6, 5
2016/6/17, 70, 58, 52, 27, 8, 6
2016/6/18, 116, 68, 62, 34, 9, 8
2016/6/19, 141, 46, 42, 28, 7, 6
2016/6/20, 101, 54, 52, 33, 7, 6
2016/6/21, 117, 61, 63, 44, 8, 7
2016/6/22, 125, 69, 42, 49, 8, 8
2016/6/23, 143, 41, 50, 31, 7, 6
2016/6/24, 90, 48, 29, 33, 6, 5
2016/6/25, 102, 34, 36, 24, 7, 4
2016/6/26, 71, 36, 42, 22, 7, 4
2016/6/27, 75, 38, 30, 39, 9, 6
2016/6/28, 83, 64, 45, 37, 8, 6
2016/6/29, 133, 42, 42, 37, 8, 5
2016/6/30, 94, 31, 25, 24, 7, 4
2016/7/1, 75, 26, 21, 27, 6, 4
2016/1/5, 91, 34, 19, 27, 9, 5
2016/1/6, 67, 58, 6, 45, 11, 8
2016/1/7, 102, 45, 17, 29, 9, 7
2016/1/8, 79, 36, 18, 32, 9, 6
2016/1/9, 68, 40, 14, 35, 10, 6
2016/1/10, 76, 36, 23, 30, 9, 6
2016/1/11, 74, 43, 21, 32, 10, 6
2016/1/12, 79, 53, 14, 43, 9, 8
2016/1/13, 89, 42, 16, 39, 9, 7
2016/1/14, 76, 50, 15, 42, 9, 7
2016/1/15, 81, 51, 8, 58, 10, 9
2016/1/16, 98, 70, 5, 60, 9, 10
2016/1/17, 134, 71, 7, 56, 9, 10
2016/1/18, 143, 56, 21, 30, 8, 8
2016/1/19, 104, 37, 21, 19, 8, 4
2016/1/20, 59, 42, 19, 34, 8, 6
2016/1/21, 83, 53, 13, 46, 9, 8
2016/1/22, 100, 55, 12, 41, 10, 8
2016/1/23, 99, 35, 24, 18, 9, 5
2016/1/24, 61, 43, 22, 17, 9, 5
2016/1/25, 77, 55, 17, 35, 9, 6
2016/1/26, 71, 77, 6, 67, 13, 12
2016/1/27, 125, 66, 14, 54, 13, 10
2016/1/28, 106, 60, 6, 69, 11, 11
2016/1/29, 103, 54, 6, 51, 11, 9
2016/1/30, 93, 42, 11, 49, 9, 10
2016/1/31, 91, 44, 22, 23, 9, 6
2016/2/1, 81, 43, 18, 27, 9, 6
2016/2/2, 74, 49, 17, 39, 9, 7
2016/2/3, 81, 62, 13, 63, 11, 11
2016/2/4, 106, 61, 21, 49, 11, 10
2016/2/5, 108, 50, 21, 38, 11, 7
2016/2/6, 79, 56, 25, 26, 11, 6
2016/2/7, 91, 51, 18, 38, 9, 7
2016/2/8, 90, 64, 32, 34, 12, 8
2016/2/9, 116, 59, 29, 21, 11, 6
2016/2/10, 94, 43, 12, 53, 9, 9
2016/2/11, 85, 51, 8, 60, 10, 9
2016/2/12, 90, 40, 11, 52, 7, 9
2016/2/13, 85, 17, 4, 43, 7, 8
2016/2/14, 46, 32, 21, 16, 7, 5
2016/2/15, 68, 36, 26, 20, 7, 4
2016/2/16, 54, 32, 21, 34, 7, 6
2016/2/17, 67, 43, 19, 41, 8, 6
2016/2/18, 65, 48, 26, 47, 10, 7
2016/2/19, 82, 79, 12, 51, 11, 12
2016/2/20, 129, 51, 28, 37, 9, 6
2016/2/21, 69, 29, 29, 20, 8, 4
2016/2/22, 52, 46, 15, 49, 8, 7
2016/2/23, 71, 55, 28, 34, 8, 6
2016/2/24, 91, 36, 25, 29, 8, 6
2016/2/25, 71, 51, 23, 40, 11, 7
2016/2/26, 91, 52, 25, 43, 11, 8
2016/2/27, 94, 69, 21, 46, 10, 8
2016/2/28, 129, 50, 21, 51, 9, 8
2016/2/29, 97, 61, 26, 23, 8, 5
2016/3/1, 99, 36, 26, 27, 8, 5
2016/3/2, 72, 42, 21, 44, 9, 6
2016/3/3, 82, 57, 21, 52, 8, 6
2016/3/4, 103, 73, 19, 58, 8, 8
2016/3/5, 123, 26, 10, 40, 6, 6
2016/3/6, 59, 78, 29, 25, 6, 5
2016/3/7, 79, 98, 5, 61, 8, 8
2016/3/8, 101, 68, 26, 27, 7, 5
2016/3/9, 77, 49, 26, 21, 8, 5
2016/3/10, 63, 38, 29, 21, 8, 4
2016/3/11, 58, 39, 31, 25, 8, 5
2016/3/12, 72, 51, 25, 38, 9, 6
2016/3/13, 78, 63, 34, 39, 10, 7
2016/3/14, 115, 66, 36, 30, 7, 7
2016/3/15, 140, 59, 22, 52, 11, 8
2016/3/16, 100, 66, 31, 62, 12, 8
2016/3/17, 114, 73, 11, 92, 12, 11
2016/3/18, 120, 67, 27, 72, 11, 11
2016/3/19, 118, 75, 30, 42, 8, 7
2016/3/20, 134, 79, 34, 50, 11, 9
2016/3/21, 144, 82, 32, 63, 12, 9
2016/3/22, 152, 72, 33, 55, 10, 8
2016/3/23, 141, 75, 33, 35, 9, 6
2016/3/24, 134, 43, 29, 31, 7, 5
2016/3/25, 82, 72, 28, 50, 9, 7
2016/3/26, 122, 69, 28, 52, 9, 7
2016/3/27, 137, 69, 40, 42, 11, 7
2016/3/28, 140, 67, 34, 55, 13, 8
2016/3/29, 129, 87, 46, 43, 13, 8
2016/3/30, 152, 85, 33, 43, 10, 7
2016/3/31, 137, 55, 21, 69, 11, 8
2016/4/1, 84, 72, 32, 75, 12, 9
2015/10/2, 39, 32, 28, 22, 7, 4
2015/10/3, 44, 45, 37, 22, 7, 5
2015/10/4, 70, 30, 26, 28, 7, 4
2015/10/5, 51, 32, 21, 46, 7, 5
2015/10/6, 64, 35, 19, 52, 7, 6
2015/10/7, 71, 47, 18, 54, 7, 7
2015/10/8, 85, 59, 29, 49, 8, 7
2015/10/9, 103, 36, 28, 19, 7, 3
2015/10/10, 46, 26, 23, 30, 7, 4
2015/10/11, 52, 18, 19, 22, 6, 4
2015/10/12, 41, 19, 19, 20, 7, 4
2015/10/13, 41, 30, 24, 36, 7, 6
2015/10/14, 59, 53, 14, 56, 9, 9
2015/10/15, 96, 62, 24, 71, 10, 10
2015/10/16, 114, 73, 24, 77, 10, 11
2015/10/17, 133, 64, 27, 63, 8, 9
2015/10/18, 117, 71, 44, 52, 8, 9
2015/10/19, 132, 87, 28, 53, 9, 10
2015/10/20, 163, 89, 30, 51, 10, 10
2015/10/21, 162, 97, 33, 49, 10, 10
2015/10/22, 166, 78, 21, 44, 8, 8
2015/10/23, 135, 55, 21, 42, 9, 7
2015/10/24, 100, 38, 23, 34, 7, 7
2015/10/25, 80, 33, 26, 33, 6, 5
2015/10/26, 65, 37, 11, 44, 7, 6
2015/10/27, 69, 37, 22, 24, 6, 5
2015/10/28, 52, 34, 21, 30, 8, 4
2015/10/29, 51, 25, 19, 31, 7, 5
2015/10/30, 53, 32, 22, 20, 7, 4
2015/10/31, 49, 32, 17, 32, 7, 5
2015/11/1, 59, 45, 8, 52, 7, 7
2015/11/2, 77, 56, 15, 52, 9, 9
2015/11/3, 88, 71, 22, 59, 10, 11
2015/11/4, 126, 81, 10, 81, 12, 12
2015/11/5, 161, 76, 20, 73, 9, 12
2015/11/6, 155, 54, 22, 38, 6, 7
2015/11/7, 113, 12, 24, 23, 5, 5
2015/11/8, 35, 5, 23, 20, 5, 4
2015/11/9, 14, 12, 15, 28, 6, 5
2015/11/10, 30, 51, 8, 38, 6, 9
2015/11/11, 108, 45, 5, 49, 7, 9
2015/11/12, 93, 17, 13, 35, 6, 6
2015/11/13, 45, 15, 8, 35, 5, 6
2015/11/14, 39, 12, 11, 39, 5, 6
2015/11/15, 33, 21, 12, 35, 7, 6
2015/11/16, 51, 31, 3, 39, 6, 8
2015/11/17, 72, 19, 16, 34, 7, 7
2015/11/18, 52, 12, 17, 25, 5, 5
2015/11/19, 27, 16, 13, 33, 6, 5
2015/11/20, 34, 38, 11, 40, 7, 8
2015/11/21, 79, 52, 11, 47, 8, 10
2015/11/22, 110, 33, 13, 36, 7, 8
2015/11/23, 75, 9, 17, 27, 6, 5
2015/11/24, 21, 27, 17, 27, 6, 6
2015/11/25, 64, 13, 18, 26, 5, 5
2015/11/26, 39, 37, 22, 20, 7, 5
2015/11/27, 89, 45, 22, 25, 8, 6
2015/11/28, 97, 49, 9, 42, 9, 9
2015/11/29, 99, 44, 4, 37, 6, 8
2015/11/30, 104, 49, 13, 38, 9, 10
2015/12/1, 108, 61, 5, 59, 9, 12
2015/12/2, 110, 57, 10, 46, 9, 12
2015/12/3, 112, 21, 18, 22, 6, 5
2015/12/4, 46, 46, 18, 28, 7, 6
2015/12/5, 66, 38, 18, 37, 9, 8
2015/12/6, 70, 38, 16, 37, 8, 7
2015/12/7, 75, 55, 3, 55, 8, 11
2015/12/8, 101, 63, 3, 70, 10, 13
2015/12/9, 117, 73, 3, 67, 11, 14
2015/12/10, 125, 48, 2, 52, 9, 11
2015/12/11, 97, 36, 16, 33, 8, 8
2015/12/12, 79, 31, 18, 39, 8, 7
2015/12/13, 66, 44, 8, 51, 9, 10
2015/12/14, 88, 50, 2, 51, 8, 10
2015/12/15, 101, 59, 14, 37, 9, 9
2015/12/16, 115, 32, 21, 19, 8, 5
2015/12/17, 58, 21, 19, 18, 7, 4
2015/12/18, 45, 46, 6, 46, 9, 10
2015/12/19, 82, 65, 4, 53, 9, 12
2015/12/20, 119, 59, 9, 54, 9, 13
2015/12/21, 107, 55, 4, 46, 8, 10
2015/12/22, 106, 64, 4, 47, 9, 11
2015/12/23, 121, 58, 6, 56, 9, 12
2015/12/24, 112, 88, 13, 49, 13, 12
2015/12/25, 161, 32, 20, 28, 9, 5
2015/12/26, 63, 68, 12, 40, 10, 10
2015/12/27, 113, 33, 20, 23, 7, 5
2015/12/28, 66, 27, 16, 27, 8, 6
2015/12/29, 55, 61, 5, 56, 11, 12
2015/12/30, 100, 62, 9, 54, 9, 12
2015/12/31, 111, , , , , 
2015/7/2, 75, 48, 48, 22, 8, 6
2015/7/3, 104, 44, 35, 22, 8, 5
2015/7/4, 95, 34, 53, 32, 8, 4
2015/7/5, 76, 38, 51, 26, 10, 5
2015/7/6, 85, 33, 40, 32, 7, 4
2015/7/7, 75, 39, 36, 36, 7, 5
2015/7/8, 85, 11, 32, 19, 6, 4
2015/7/9, 26, 11, 27, 19, 5, 4
2015/7/10, 28, 19, 33, 28, 6, 5
2015/7/11, 46, 30, 45, 37, 6, 5
2015/7/12, 73, 11, 9, 13, 6, 3
2015/7/13, 30, 27, 31, 17, 7, 4
2015/7/14, 57, 66, 54, 29, 8, 6
2015/7/15, 127, 53, 39, 30, 8, 7
2015/7/16, 106, 12, 26, 13, 6, 3
2015/7/17, 21, 12, 25, 16, 6, 3
2015/7/18, 24, 30, 29, 26, 7, 4
2015/7/19, 64, 26, 31, 21, 7, 4
2015/7/20, 68, 23, 11, 25, 7, 5
2015/7/21, 62, 27, 17, 28, 7, 5
2015/7/22, 63, 34, 22, 43, 7, 6
2015/7/23, 79, 27, 17, 37, 7, 6
2015/7/24, 72, 15, 13, 30, 6, 5
2015/7/25, 42, 20, 11, 20, 6, 4
2015/7/26, 52, 19, 13, 15, 7, 3
2015/7/27, 46, 30, 7, 23, 7, 4
2015/7/28, 66, 40, 28, 24, 8, 4
2015/7/29, 90, 36, 18, 30, 7, 6
2015/7/30, 83, 68, 48, 23, 7, 6
2015/7/31, 147, 59, 48, 24, 8, 5
2015/8/1, 130, 51, 38, 22, 8, 5
2015/8/2, 111, 34, 31, 16, 7, 4
2015/8/3, 79, 34, 21, 18, 9, 4
2015/8/4, 78, 28, 18, 17, 8, 4
2015/8/5, 68, 35, 36, 21, 7, 3
2015/8/6, 82, 36, 46, 26, 9, 4
2015/8/7, 84, 42, 52, 36, 6, 5
2015/8/8, 95, 36, 31, 33, 7, 5
2015/8/9, 82, 22, 32, 20, 6, 4
2015/8/10, 56, 31, 35, 22, 7, 4
2015/8/11, 69, 59, 34, 33, 7, 8
2015/8/12, 119, 53, 56, 30, 9, 7
2015/8/13, 111, 43, 29, 33, 7, 6
2015/8/14, 89, 41, 49, 34, 7, 6
2015/8/15, 86, 59, 67, 22, 9, 7
2015/8/16, 126, 67, 46, 23, 7, 8
2015/8/17, 138, 28, 39, 23, 7, 5
2015/8/18, 70, 23, 33, 24, 7, 4
2015/8/19, 58, 39, 31, 36, 7, 5
2015/8/20, 80, 37, 16, 44, 9, 6
2015/8/21, 83, 31, 25, 29, 8, 5
2015/8/22, 80, 40, 43, 27, 8, 5
2015/8/23, 92, 39, 66, 24, 7, 6
2015/8/24, 87, 33, 31, 21, 6, 5
2015/8/25, 74, 8, 22, 16, 7, 2
2015/8/26, 17, 10, 21, 20, 7, 3
2015/8/27, 24, 22, 34, 26, 8, 4
2015/8/28, 51, 31, 17, 47, 8, 6
2015/8/29, 67, 35, 37, 42, 8, 6
2015/8/30, 82, 36, 47, 26, 7, 5
2015/8/31, 83, 37, 39, 36, 6, 6
2015/9/1, 86, 27, 36, 20, 7, 5
2015/9/2, 73, 27, 24, 30, 6, 5
2015/9/3, 68, 26, 37, 29, 7, 5
2015/9/4, 65, 33, 32, 32, 8, 5
2015/9/5, 77, 36, 19, 35, 7, 6
2015/9/6, 81, 15, 31, 14, 6, 3
2015/9/7, 37, 13, 26, 23, 7, 3
2015/9/8, 29, 13, 24, 23, 7, 3
2015/9/9, 32, 17, 31, 23, 7, 3
2015/9/10, 37, 30, 30, 27, 7, 4
2015/9/11, 53, 44, 22, 30, 7, 6
2015/9/12, 87, 22, 25, 28, 6, 4
2015/9/13, 54, 23, 36, 18, 7, 3
2015/9/14, 48, 35, 31, 41, 8, 6
2015/9/15, 71, 30, 31, 38, 7, 5
2015/9/16, 68, 17, 29, 29, 7, 4
2015/9/17, 38, 13, 27, 20, 7, 3
2015/9/18, 26, 19, 26, 31, 7, 4
2015/9/19, 42, 34, 27, 36, 6, 5
